"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"1","Aaron Cresswell","West Ham United","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"2","Aaron Lennon","Everton FC","Right Winger",4,0,0,0.9,0,15,0,1,6,0,1
"3","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,3,3,60,0,2,5,0,1
"4","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"5","Abdul Rahman Baba","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"6","Abel Hernández","Hull City","Centre-Forward",5,0,1,5.7,1,90,0,5,10,0,1
"7","Adama Diomande","Hull City","Centre-Forward",5,1,0,10.7,1,90,0,8,29,0,1
"8","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,1.4,1,90,0,2,6,0,1
"9","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"10","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,0.3,1,69,0,1,3,0,1
"11","Adam Lallana","Liverpool FC","Attacking Midfield",4,1,1,14.2,3,75,0,11,33,0,1
"12","Adam Matthews","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"13","Adam Reach","Middlesbrough FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"14","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,7.4,3,90,0,7,23,0,1
"15","Adlène Guédioura","Watford FC","Central Midfield",3,0,0,2.2,1,72,0,1,7,0,1
"16","Adlène Guédioura","Middlesbrough FC","Central Midfield",3,0,0,4.4,2,144,0,2,14,0,2
"17","Adnan Januzaj","Manchester United","Right Winger",4,0,0,0.4,1,27,0,1,4,0,1
"18","Adnan Januzaj","Sunderland AFC","Right Winger",4,0,0,0.8,2,54,0,2,8,0,2
"19","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,2.5,1,90,0,2,14,0,1
"20","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,5.9,2,90,0,2,9,0,1
"21","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,2.3,3,90,0,0,5,0,1
"22","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,5.1,1,90,0,2,2,0,1
"23","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,3.8,1,90,0,1,16,0,1
"24","Alexander Manninger","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"25","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,3.5,4,90,0,2,0,0,1
"26","Alex Baptiste","Middlesbrough FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"27","Alex Bruce","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"28","Alex Iwobi","Arsenal FC","Left Winger",4,0,1,3.4,3,58,0,3,12,0,1
"29","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"30","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,0,6.5,1,32,0,6,23,0,1
"31","Allan McGregor","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"32","Ander Herrera","Manchester United","Central Midfield",3,0,0,2.3,1,90,0,1,11,0,1
"33","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"34","Andrew Robertson","Hull City","Left-Back",2,0,0,1.7,1,90,0,2,14,0,1
"35","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,3.4,3,90,0,2,19,0,1
"36","Andre Gray","Burnley FC","Centre-Forward",5,0,0,4.3,1,90,0,2,-3,0,1
"37","Andros Townsend","Crystal Palace","Right Winger",4,0,0,10.2,1,90,0,2,17,0,1
