player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Aaron Cresswell,West Ham United,Left-Back,2,0,0,1.9,2,9,0,0,3,0,1
Aaron Lennon,Everton FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Aaron Lennon,Burnley FC,Right Winger,4,0,0,0,0,0,0,0,0,0,2
Aaron Mooy,Huddersfield Town,Central Midfield,3,0,1,8.7,0,90,0,6,22,1,1
Aaron Ramsey,Arsenal FC,Central Midfield,3,1,0,6.7,0,23,0,6,16,0,1
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,1,0,10.9,3,90,0,9,36,0,1
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Adam Lallana,Liverpool FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Adam Smith,AFC Bournemouth,Right-Back,2,0,0,0.3,0,10,0,1,2,0,1
Ademola Lookman,Everton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
AdriÃ¡n San Miguel del Castillo,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Alberto Moreno,Liverpool FC,Left-Back,2,0,0,4.7,3,90,0,1,14,0,1
Aleksandar Mitrovic,Newcastle United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Alexandre Lacazette,Arsenal FC,Centre-Forward,5,1,0,14.9,3,90,0,6,32,0,1
Alexis SÃ¡nchez,Manchester United,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Alex Iwobi,Arsenal FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,0,0,10.9,3,90,0,2,26,0,1
Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,3,0,0,21.8,6,180,0,4,52,0,2
Alfie Mawson,Swansea City,Centre-Back,2,0,0,2.2,0,90,0,6,26,1,1
Ander Herrera,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Andreas Christensen,Chelsea FC,Centre-Back,2,0,0,2.8,3,73,0,1,16,0,1
Andrew Robertson,Liverpool FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,0,4,1,90,0,2,14,0,1
Andre Gray,Watford FC,Centre-Forward,5,0,0,0.5,0,27,0,1,4,0,1
Andros Townsend,Crystal Palace,Right Winger,4,0,0,2.7,1,45,0,1,13,0,1
AndrÃ© Ayew,West Ham United,Left Winger,4,0,0,1,4,90,0,2,7,0,1
AndrÃ© Ayew,Swansea City,Left Winger,4,0,0,2,8,180,0,4,14,0,2
Andy Carroll,West Ham United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Andy King,Leicester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Andy King,Swansea City,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,1.4,4,90,0,-1,10,0,1
Anthony Knockaert,Brighton & Hove Albion,Right Winger,4,0,0,0.9,0,13,0,1,5,0,1
Anthony Martial,Manchester United,Left Winger,4,1,1,8.4,0,10,0,10,32,0,1
Antonio RÃ¼diger,Chelsea FC,Centre-Back,2,0,0,3.3,3,90,0,0,11,0,1
Antonio Valencia,Manchester United,Right-Back,2,0,0,4.5,0,90,0,5,22,1,1
Arthur Masuaku,West Ham United,Left-Back,2,0,0,2.2,2,80,0,1,14,0,1
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Ashley Barnes,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Ashley Westwood,Burnley FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Ashley Williams,Everton FC,Centre-Back,2,0,0,1.8,0,45,0,1,10,0,1
Ashley Young,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Asmir Begovic,AFC Bournemouth,Goalkeeper,1,0,0,3.5,1,90,0,3,19,0,1
Axel Tuanzebe,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Ayoze PÃ©rez,Newcastle United,Second Striker,5,0,0,2.9,2,90,0,2,4,0,1
Bakary Sako,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,0,2.7,1,63,0,2,7,0,1
Benjamin Mendy,Manchester City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Ben Davies,Tottenham Hotspur,Left-Back,2,1,0,9.5,0,90,0,14,36,1,1
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,1.5,0,90,0,7,25,1,1
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Ben Mee,Burnley FC,Centre-Back,2,0,0,6.7,2,90,0,0,10,0,1
Ben Watson,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Beram Kayal,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Bruno Saltor Grau,Brighton & Hove Albion,Right-Back,2,0,0,2.1,2,90,0,1,14,0,1
Callum Wilson,AFC Bournemouth,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Calum Chambers,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
