"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1","Aaron Cresswell","West Ham United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"2","Aaron Lennon","Burnley FC","Right Winger",4,0,0,3.9,0,90,0,3,6,0,1,1
"3","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,3.8,3,90,0,2,24,0,0,1
"4","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,2.9,1,53,0,1,7,0,0,1
"5","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,6,0,90,0,12,38,3,1,1
"6","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"7","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,3.9,0,90,0,3,16,0,1,1
"8","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,0.5,1,19,0,1,2,0,0,1
"9","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"10","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"11","Adam Masina","Watford FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"12","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,3.2,0,90,0,6,25,0,1,1
"13","Ademola Lookman","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"14","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"15","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"16","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,1
"17","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"18","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,0,0,7.7,2,90,0,2,3,0,0,1
"19","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,0,0.2,1,36,0,1,-4,0,0,1
"20","Alexis Sánchez","Manchester United","Left Winger",4,0,1,8.2,1,90,0,5,22,0,0,1
"21","Alex Iwobi","Arsenal FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"22","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,4.6,0,90,0,11,34,3,1,1
"23","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"24","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.3,2,45,0,1,2,0,0,1
"25","Alex Smithies","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"26","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"27","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,1.7,0,19,0,1,3,0,0,1
"28","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,1.8,0,90,0,7,31,1,1,1
"29","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"30","Ander Herrera","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"31","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"32","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,2.8,1,90,0,1,13,0,0,1
"33","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,7.3,0,90,0,11,41,2,1,1
"34","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,1.5,0,90,0,3,8,0,1,1
"35","Andre Gray","Watford FC","Centre-Forward",5,0,0,5.9,0,73,0,2,8,0,1,1
"36","Andros Townsend","Crystal Palace","Right Winger",4,0,0,6.3,0,87,0,3,9,0,1,1
"37","André Schürrle","Fulham FC","Left Winger",4,0,0,3,1,60,0,2,8,0,0,1
"38","Andy Carroll","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"39","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,3.5,4,90,0,0,16,0,0,1
"40","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"41","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,3.6,2,90,0,2,4,0,0,1
"42","Anthony Martial","Manchester United","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"43","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,5.4,0,90,0,9,35,3,1,1
"44","Antonio Valencia","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"45","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,4,90,0,2,16,0,0,1
"46","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"47","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,0,14,0,1,4,0,0,1
"48","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,5,0,90,0,3,13,0,1,1
"49","Ashley Williams","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"50","Ashley Young","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"51","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,1,0,90,0,6,21,0,1,1
"52","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,5.3,0,90,0,6,21,0,1,1
"53","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,4.6,2,80,0,2,9,0,0,1
