Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Kevin De Bruyne,27,91,92,CAM,Manchester City,Kevin,De Bruyne,2,3,59,968,3,562.3,301.4,317,8,268,117.9,6,0,2,3.4,96,3
Eden Hazard,27,91,91,LW,Chelsea,Eden,Hazard,16,15,238,2918,35,1471.2,1306.2,1546,35,879,432.7,12,0,2,27.2,110,4
Thibaut Courtois,26,90,91,GK,Real Madrid,Thibaut,Courtois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,55,1
Harry Kane,24,89,92,ST,Tottenham Hotspur,Harry,Kane,17,6,160,2423,31,430,824.6,1359,24,561,261.3,9,0,5,12.4,126,4
Paul Pogba,25,88,91,CM,Manchester United,Paul,Pogba,13,10,179,3007,43,822.3,1096.8,1246,19,648,316.9,8,0,6,33.7,86,3
Hugo Lloris,31,88,88,GK,Tottenham Hotspur,Hugo,Lloris,0,0,145,2970,33,0,858.2,0,10,691,86,12,0,0,6.2,54,1
Romelu Lukaku,25,87,89,ST,Manchester United,Romelu,Lukaku,12,1,115,2126,38,330.2,550.6,1052,14,361,193.5,4,0,4,3.9,107,4
Jan Vertonghen,31,87,87,CB,Tottenham Hotspur,Jan,Vertonghen,1,0,67,1911,23,116.7,445.4,165,7,390,72.7,6,1,3,4,59,2
Pierre-Emerick Aubameyang,29,87,87,ST,Arsenal,Pierre-Emerick,Aubameyang,22,7,205,2722,42,484.6,984.4,1429,32,756,289.6,7,0,0,18.8,108,4
Ederson Santana de Moraes,24,86,90,GK,Manchester City,Ederson,Santana de Moraes,0,1,169,3420,23,33,535.2,0,6,700,56.8,20,0,2,22.9,57,1
Fernando Luiz Rosa,33,86,86,CDM,Manchester City,Fernando,Luiz Rosa,1,3,79,2375,15,396.8,534.6,208,4,444,114.2,12,0,5,2.9,53,3
Alisson Ramses Becker,25,85,90,GK,Liverpool,Alisson,Ramses Becker,0,0,176,3420,22,0.1,677,0,9,771,67.6,21,0,1,23.4,59,1
Raheem Sterling,23,85,88,RW,Manchester City,Raheem,Sterling,17,15,234,2770,19,937.4,1060,1572,25,743,357.1,17,0,3,24.8,117,4
Virgil van Dijk,26,85,87,CB,Liverpool,Virgil,van Dijk,4,4,208,3384,22,111.1,993.6,455,22,932,156.1,20,0,1,32.3,67,2
Toby Alderweireld,29,85,86,CB,Tottenham Hotspur,Toby,Alderweireld,0,0,107,2921,31,139.1,690.2,229,7,651,105.7,12,0,3,3.7,60,2
Vincent Kompany,32,85,85,CB,Manchester City,Vincent,Kompany,1,0,58,1220,7,44.2,329,55,4,294,43,6,0,6,1.7,52,2
Riyad Mahrez,27,85,85,RW,Manchester City,Riyad,Mahrez,7,4,102,1331,9,450.8,459.4,731,14,349,164.1,4,0,0,1.7,82,4
Bamidele Alli,22,84,90,CAM,Tottenham Hotspur,Bamidele,Alli,5,4,94,1822,21,436.6,467.2,681,8,356,158.5,8,0,4,2.5,88,3
Bernardo Mota Veiga de Carvalho e Silva,23,84,90,RW,Manchester City,Bernardo Mota,Veiga de Carvalho e Silva,7,8,154,2849,22,1026.3,796.4,1069,17,649,289.6,15,0,3,13.6,78,4
Bernd Leno,26,84,87,GK,Arsenal,Bernd,Leno,0,0,106,2835,42,0,807.2,0,5,568,80.5,6,0,0,4,49,1
Alexandre Lacazette,27,84,85,ST,Arsenal,Alexandre,Lacazette,13,12,166,2497,31,482.4,808,1319,20,560,260.6,6,0,2,11.4,94,4
